cidade, uf_id
Rio Branco,1
Macapá,3
Manaus,4
Salvador,5
Caiuru,5
Mata de São João,5
Porto Seguro,5
Fortaleza,6
Brasília,7
Campo Grande,12
Belo Horizonte,13
Belém,14
Foz do Iguaçu,16
Curitiba,16
Recife,17
Ipojuca,17
Armação de Búzios,19
Paraty,19
Rio de Janeiro,19
Cabo Frio,19
Angra dos Reis,19
Natal,20
Gramado,21
Torres,21
Porto Alegre,21
Boa Vista,23
Balneário Camboriú,24
Florianópolis,24
Bombinhas,24
Guarujá,25
Praia Grande,25
Ribeirão Preto,25
Santos,25
Ubatuba,25
São Sebastião,25
Campos do Jordão,25
Aparecida,25
Campinas,25
São Paulo, 25
